Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t5435,0.4080000000000001,2025-08-15 11:27:00
period1,sc01,t2633,0.4080000000000001,2025-04-20 17:27:00
period1,sc01,t6519,0.408,2025-09-29 15:27:00
period1,sc01,t3991,0.40700000000000003,2025-06-16 07:27:00
period1,sc01,t5363,0.40700000000000003,2025-08-12 11:27:00
period1,sc01,t4784,0.4069999999999999,2025-07-19 08:27:00
period1,sc01,t4808,0.4069999999999999,2025-07-20 08:27:00
period1,sc01,t4964,0.4066886490000001,2025-07-26 20:27:00
period1,sc01,t4158,0.406023194,2025-06-23 06:27:00
period1,sc01,t3680,0.40599999999999997,2025-06-03 08:27:00
period1,sc01,t6711,0.40599999999999997,2025-10-07 15:27:00
period1,sc01,t6586,0.40599999999999997,2025-10-02 10:27:00
period1,sc01,t4556,0.40599999999999997,2025-07-09 20:27:00
period1,sc01,t3627,0.40599999999999997,2025-06-01 03:27:00
period1,sc01,t3954,0.40599999999999997,2025-06-14 18:27:00
period1,sc01,t3104,0.405,2025-05-10 08:27:00
period1,sc01,t5550,0.4039999999999999,2025-08-20 06:27:00
period1,sc01,t2962,0.403,2025-05-04 10:27:00
period1,sc01,t5440,0.403,2025-08-15 16:27:00
period1,sc01,t4300,0.403,2025-06-29 04:27:00
period1,sc01,t5672,0.403,2025-08-25 08:27:00
period1,sc01,t3043,0.403,2025-05-07 19:27:00
period1,sc01,t4147,0.403,2025-06-22 19:27:00
period1,sc01,t3475,0.403,2025-05-25 19:27:00
period1,sc01,t5095,0.403,2025-08-01 07:27:00
period1,sc01,t4144,0.403,2025-06-22 16:27:00
period1,sc01,t5698,0.403,2025-08-26 10:27:00
period1,sc01,t5309,0.403,2025-08-10 05:27:00
period1,sc01,t4406,0.403,2025-07-03 14:27:00
period1,sc01,t3064,0.403,2025-05-08 16:27:00
period1,sc01,t4579,0.403,2025-07-10 19:27:00
period1,sc01,t3398,0.403,2025-05-22 14:27:00
period1,sc01,t4765,0.403,2025-07-18 13:27:00
period1,sc01,t5852,0.403,2025-09-01 20:27:00
period1,sc01,t3532,0.403,2025-05-28 04:27:00
period1,sc01,t3461,0.403,2025-05-25 05:27:00
period1,sc01,t4241,0.403,2025-06-26 17:27:00
period1,sc01,t7021,0.403,2025-10-20 13:27:00
period1,sc01,t4582,0.403,2025-07-10 22:27:00
period1,sc01,t3106,0.403,2025-05-10 10:27:00
period1,sc01,t2889,0.403,2025-05-01 09:27:00
period1,sc01,t3587,0.403,2025-05-30 11:27:00
period1,sc01,t4939,0.403,2025-07-25 19:27:00
period1,sc01,t4110,0.401681311,2025-06-21 06:27:00
period1,sc01,t5781,0.401,2025-08-29 21:27:00
period1,sc01,t6433,0.401,2025-09-26 01:27:00
period1,sc01,t4256,0.4,2025-06-27 08:27:00
period1,sc01,t4534,0.4,2025-07-08 22:27:00
period1,sc01,t5583,0.39899999999999997,2025-08-21 15:27:00
period1,sc01,t6150,0.39899999999999997,2025-09-14 06:27:00
period1,sc01,t3123,0.39899999999999997,2025-05-11 03:27:00
period1,sc01,t5745,0.39899999999999997,2025-08-28 09:27:00
period1,sc01,t3130,0.3980000000000001,2025-05-11 10:27:00
period1,sc01,t5369,0.3980000000000001,2025-08-12 17:27:00
period1,sc01,t6093,0.398,2025-09-11 21:27:00
period1,sc01,t3435,0.398,2025-05-24 03:27:00
period1,sc01,t3545,0.397,2025-05-28 17:27:00
period1,sc01,t4982,0.3950000000000001,2025-07-27 14:27:00
period1,sc01,t5483,0.395,2025-08-17 11:27:00
period1,sc01,t6045,0.39499999999999996,2025-09-09 21:27:00
period1,sc01,t6217,0.392,2025-09-17 01:27:00
period1,sc01,t6409,0.392,2025-09-25 01:27:00
period1,sc01,t4186,0.392,2025-06-24 10:27:00
period1,sc01,t6831,0.392,2025-10-12 15:27:00
period1,sc01,t4589,0.392,2025-07-11 05:27:00
period1,sc01,t2893,0.392,2025-05-01 13:27:00
period1,sc01,t5961,0.392,2025-09-06 09:27:00
period1,sc01,t4923,0.39199999999999996,2025-07-25 03:27:00
period1,sc01,t5656,0.39100000000000007,2025-08-24 16:27:00
period1,sc01,t3693,0.391,2025-06-03 21:27:00
period1,sc01,t2315,0.39032,2025-04-07 11:27:00
period1,sc01,t3751,0.39,2025-06-06 07:27:00
period1,sc01,t6317,0.39,2025-09-21 05:27:00
period1,sc01,t5347,0.39,2025-08-11 19:27:00
period1,sc01,t3761,0.39,2025-06-06 17:27:00
period1,sc01,t4126,0.39,2025-06-21 22:27:00
period1,sc01,t4315,0.39,2025-06-29 19:27:00
period1,sc01,t5227,0.39,2025-08-06 19:27:00
period1,sc01,t4525,0.39,2025-07-08 13:27:00
period1,sc01,t4660,0.39,2025-07-14 04:27:00
period1,sc01,t5888,0.39,2025-09-03 08:27:00
period1,sc01,t4136,0.39,2025-06-22 08:27:00
period1,sc01,t2333,0.39,2025-04-08 05:27:00
period1,sc01,t5942,0.39,2025-09-05 14:27:00
period1,sc01,t3604,0.39,2025-05-31 04:27:00
period1,sc01,t4051,0.39,2025-06-18 19:27:00
period1,sc01,t5232,0.38800000000000007,2025-08-07 00:27:00
period1,sc01,t5931,0.388,2025-09-05 03:27:00
period1,sc01,t3606,0.387,2025-05-31 06:27:00
period1,sc01,t4252,0.387,2025-06-27 04:27:00
period1,sc01,t3821,0.3865252269999999,2025-06-09 05:27:00
period1,sc01,t3634,0.386,2025-06-01 10:27:00
period1,sc01,t5327,0.385,2025-08-10 23:27:00
period1,sc01,t3243,0.385,2025-05-16 03:27:00
period1,sc01,t2867,0.385,2025-04-30 11:27:00
period1,sc01,t5271,0.385,2025-08-08 15:27:00
period1,sc01,t6274,0.385,2025-09-19 10:27:00
period1,sc01,t6282,0.385,2025-09-19 18:27:00
period1,sc01,t4640,0.38199999999999995,2025-07-13 08:27:00
period1,sc01,t3533,0.381509583,2025-05-28 05:27:00
period1,sc01,t4184,0.381,2025-06-24 08:27:00
period1,sc01,t5229,0.38,2025-08-06 21:27:00
period1,sc01,t5174,0.37800000000000006,2025-08-04 14:27:00
period1,sc01,t4554,0.378,2025-07-09 18:27:00
period1,sc01,t5372,0.378,2025-08-12 20:27:00
period1,sc01,t5838,0.378,2025-09-01 06:27:00
period1,sc01,t2937,0.378,2025-05-03 09:27:00
period1,sc01,t5540,0.378,2025-08-19 20:27:00
period1,sc01,t6289,0.378,2025-09-20 01:27:00
period1,sc01,t6376,0.378,2025-09-23 16:27:00
period1,sc01,t3083,0.378,2025-05-09 11:27:00
period1,sc01,t4203,0.378,2025-06-25 03:27:00
period1,sc01,t5776,0.377,2025-08-29 16:27:00
period1,sc01,t5411,0.377,2025-08-14 11:27:00
period1,sc01,t6079,0.377,2025-09-11 07:27:00
period1,sc01,t4488,0.377,2025-07-07 00:27:00
period1,sc01,t6472,0.377,2025-09-27 16:27:00
period1,sc01,t3808,0.377,2025-06-08 16:27:00
period1,sc01,t6901,0.377,2025-10-15 13:27:00
period1,sc01,t6271,0.377,2025-09-19 07:27:00
period1,sc01,t5394,0.377,2025-08-13 18:27:00
period1,sc01,t6351,0.377,2025-09-22 15:27:00
period1,sc01,t4246,0.377,2025-06-26 22:27:00
period1,sc01,t4627,0.377,2025-07-12 19:27:00
period1,sc01,t4651,0.377,2025-07-13 19:27:00
period1,sc01,t3814,0.377,2025-06-08 22:27:00
period1,sc01,t5481,0.377,2025-08-17 09:27:00
period1,sc01,t5366,0.377,2025-08-12 14:27:00
period1,sc01,t6493,0.37599999999999995,2025-09-28 13:27:00
period1,sc01,t5818,0.37400000000000005,2025-08-31 10:27:00
period1,sc01,t3491,0.371,2025-05-26 11:27:00
period1,sc01,t3231,0.371,2025-05-15 15:27:00
period1,sc01,t3387,0.371,2025-05-22 03:27:00
period1,sc01,t3697,0.371,2025-06-04 01:27:00
period1,sc01,t5964,0.371,2025-09-06 12:27:00
period1,sc01,t6284,0.371,2025-09-19 20:27:00
period1,sc01,t6546,0.371,2025-09-30 18:27:00
period1,sc01,t5281,0.371,2025-08-09 01:27:00
period1,sc01,t6615,0.371,2025-10-03 15:27:00
period1,sc01,t2601,0.371,2025-04-19 09:27:00
period1,sc01,t4297,0.371,2025-06-29 01:27:00
period1,sc01,t6097,0.371,2025-09-12 01:27:00
period1,sc01,t6318,0.37,2025-09-21 06:27:00
period1,sc01,t5318,0.368,2025-08-10 14:27:00
period1,sc01,t6204,0.36799999999999994,2025-09-16 12:27:00
period1,sc01,t3726,0.3660639989999999,2025-06-05 06:27:00
period1,sc01,t4604,0.364570847,2025-07-11 20:27:00
period1,sc01,t4342,0.36400000000000005,2025-06-30 22:27:00
period1,sc01,t3804,0.36400000000000005,2025-06-08 12:27:00
period1,sc01,t6494,0.36400000000000005,2025-09-28 14:27:00
period1,sc01,t5168,0.36400000000000005,2025-08-04 08:27:00
period1,sc01,t5239,0.36400000000000005,2025-08-07 07:27:00
period1,sc01,t4615,0.36400000000000005,2025-07-12 07:27:00
period1,sc01,t4759,0.36400000000000005,2025-07-18 07:27:00
period1,sc01,t5445,0.36400000000000005,2025-08-15 21:27:00
period1,sc01,t4385,0.36400000000000005,2025-07-02 17:27:00
period1,sc01,t3524,0.36400000000000005,2025-05-27 20:27:00
period1,sc01,t4509,0.36400000000000005,2025-07-07 21:27:00
period1,sc01,t3185,0.36400000000000005,2025-05-13 17:27:00
period1,sc01,t5753,0.36400000000000005,2025-08-28 17:27:00
period1,sc01,t4822,0.364,2025-07-20 22:27:00
period1,sc01,t3358,0.364,2025-05-20 22:27:00
period1,sc01,t4499,0.364,2025-07-07 11:27:00
period1,sc01,t4103,0.364,2025-06-20 23:27:00
period1,sc01,t6486,0.364,2025-09-28 06:27:00
period1,sc01,t3015,0.364,2025-05-06 15:27:00
period1,sc01,t5305,0.364,2025-08-10 01:27:00
period1,sc01,t4774,0.364,2025-07-18 22:27:00
period1,sc01,t6450,0.364,2025-09-26 18:27:00
period1,sc01,t5123,0.364,2025-08-02 11:27:00
period1,sc01,t5026,0.364,2025-07-29 10:27:00
period1,sc01,t2865,0.364,2025-04-30 09:27:00
period1,sc01,t5431,0.363733123,2025-08-15 07:27:00
period1,sc01,t5886,0.363,2025-09-03 06:27:00
period1,sc01,t6174,0.3619999999999999,2025-09-15 06:27:00
period1,sc01,t5678,0.36100000000000004,2025-08-25 14:27:00
period1,sc01,t2313,0.36007999999999996,2025-04-07 09:27:00
period1,sc01,t4052,0.36,2025-06-18 20:27:00
period1,sc01,t6480,0.359,2025-09-28 00:27:00
period1,sc01,t4904,0.35899999999999993,2025-07-24 08:27:00
period1,sc01,t5757,0.358,2025-08-28 21:27:00
period1,sc01,t8362,0.357,2025-12-15 10:27:00
period1,sc01,t5545,0.357,2025-08-20 01:27:00
period1,sc01,t3152,0.357,2025-05-12 08:27:00
period1,sc01,t2547,0.357,2025-04-17 03:27:00
period1,sc01,t5098,0.357,2025-08-01 10:27:00
period1,sc01,t4580,0.357,2025-07-10 20:27:00
period1,sc01,t3405,0.357,2025-05-22 21:27:00
period1,sc01,t5531,0.357,2025-08-19 11:27:00
period1,sc01,t5490,0.3550000000000001,2025-08-17 18:27:00
period1,sc01,t6534,0.354,2025-09-30 06:27:00
period1,sc01,t5428,0.354,2025-08-15 04:27:00
period1,sc01,t4293,0.354,2025-06-28 21:27:00
period1,sc01,t4625,0.35399999999999987,2025-07-12 17:27:00
period1,sc01,t5277,0.353,2025-08-08 21:27:00
period1,sc01,t4693,0.353,2025-07-15 13:27:00
period1,sc01,t4205,0.352914746,2025-06-25 05:27:00
period1,sc01,t5653,0.35200000000000004,2025-08-24 13:27:00
period1,sc01,t3132,0.35100000000000003,2025-05-11 12:27:00
period1,sc01,t6686,0.35100000000000003,2025-10-06 14:27:00
period1,sc01,t3739,0.35100000000000003,2025-06-05 19:27:00
period1,sc01,t5824,0.35100000000000003,2025-08-31 16:27:00
period1,sc01,t6324,0.35100000000000003,2025-09-21 12:27:00
period1,sc01,t4142,0.35100000000000003,2025-06-22 14:27:00
period1,sc01,t2655,0.35100000000000003,2025-04-21 15:27:00
period1,sc01,t2676,0.35100000000000003,2025-04-22 12:27:00
period1,sc01,t5712,0.35100000000000003,2025-08-27 00:27:00
period1,sc01,t4915,0.35100000000000003,2025-07-24 19:27:00
period1,sc01,t3806,0.35100000000000003,2025-06-08 14:27:00
period1,sc01,t4903,0.35100000000000003,2025-07-24 07:27:00
period1,sc01,t4351,0.35100000000000003,2025-07-01 07:27:00
period1,sc01,t3670,0.35100000000000003,2025-06-02 22:27:00
period1,sc01,t4160,0.35100000000000003,2025-06-23 08:27:00
period1,sc01,t4438,0.351,2025-07-04 22:27:00
period1,sc01,t6020,0.351,2025-09-08 20:27:00
period1,sc01,t3974,0.35,2025-06-15 14:27:00
period1,sc01,t3957,0.35,2025-06-14 21:27:00
period1,sc01,t4284,0.35,2025-06-28 12:27:00
period1,sc01,t4741,0.35,2025-07-17 13:27:00
period1,sc01,t3029,0.35,2025-05-07 05:27:00
period1,sc01,t2845,0.35,2025-04-29 13:27:00
period1,sc01,t2526,0.35,2025-04-16 06:27:00
period1,sc01,t3985,0.35,2025-06-16 01:27:00
period1,sc01,t2988,0.347,2025-05-05 12:27:00
period1,sc01,t2311,0.34604479999999993,2025-04-07 07:27:00
period1,sc01,t4584,0.346,2025-07-11 00:27:00
period1,sc01,t3987,0.346,2025-06-16 03:27:00
period1,sc01,t6220,0.346,2025-09-17 04:27:00
period1,sc01,t5270,0.34299999999999997,2025-08-08 14:27:00
period1,sc01,t5912,0.34299999999999997,2025-09-04 08:27:00
period1,sc01,t4112,0.34299999999999997,2025-06-21 08:27:00
period1,sc01,t4451,0.34299999999999997,2025-07-05 11:27:00
period1,sc01,t4261,0.34299999999999997,2025-06-27 13:27:00
period1,sc01,t4842,0.34299999999999997,2025-07-21 18:27:00
period1,sc01,t5924,0.34299999999999997,2025-09-04 20:27:00
period1,sc01,t4124,0.34299999999999997,2025-06-21 20:27:00
period1,sc01,t4668,0.34299999999999997,2025-07-14 12:27:00
period1,sc01,t5112,0.342,2025-08-02 00:27:00
period1,sc01,t5184,0.342,2025-08-05 00:27:00
period1,sc01,t5189,0.3400000000000001,2025-08-05 05:27:00
period1,sc01,t4659,0.33999999999999997,2025-07-14 03:27:00
period1,sc01,t4712,0.3390000000000001,2025-07-16 08:27:00
period1,sc01,t4545,0.3390000000000001,2025-07-09 09:27:00
period1,sc01,t2296,0.338,2025-04-06 16:27:00
period1,sc01,t3091,0.338,2025-05-09 19:27:00
period1,sc01,t3449,0.338,2025-05-24 17:27:00
period1,sc01,t3646,0.338,2025-06-01 22:27:00
period1,sc01,t4030,0.338,2025-06-17 22:27:00
period1,sc01,t6238,0.338,2025-09-17 22:27:00
period1,sc01,t3038,0.338,2025-05-07 14:27:00
period1,sc01,t3444,0.338,2025-05-24 12:27:00
period1,sc01,t3797,0.338,2025-06-08 05:27:00
period1,sc01,t6512,0.338,2025-09-29 08:27:00
period1,sc01,t4859,0.338,2025-07-22 11:27:00
period1,sc01,t6199,0.338,2025-09-16 07:27:00
period1,sc01,t4356,0.338,2025-07-01 12:27:00
period1,sc01,t3978,0.338,2025-06-15 18:27:00
period1,sc01,t5236,0.338,2025-08-07 04:27:00
period1,sc01,t5662,0.338,2025-08-24 22:27:00
period1,sc01,t3465,0.338,2025-05-25 09:27:00
period1,sc01,t5182,0.338,2025-08-04 22:27:00
period1,sc01,t5206,0.338,2025-08-05 22:27:00
period1,sc01,t4505,0.338,2025-07-07 17:27:00
period1,sc01,t4924,0.338,2025-07-25 04:27:00
period1,sc01,t6504,0.338,2025-09-29 00:27:00
period1,sc01,t4206,0.33708525399999995,2025-06-25 06:27:00
period1,sc01,t5096,0.33699999999999997,2025-08-01 08:27:00
period1,sc01,t4301,0.336277704,2025-06-29 05:27:00
period1,sc01,t5660,0.3360000000000001,2025-08-24 20:27:00
period1,sc01,t6004,0.33599999999999997,2025-09-08 04:27:00
period1,sc01,t6295,0.33599999999999997,2025-09-20 07:27:00
period1,sc01,t2538,0.33599999999999997,2025-04-16 18:27:00
period1,sc01,t4914,0.33599999999999997,2025-07-24 18:27:00
period1,sc01,t5715,0.33599999999999997,2025-08-27 03:27:00
period1,sc01,t5567,0.33599999999999997,2025-08-20 23:27:00
period1,sc01,t4785,0.33599999999999997,2025-07-19 09:27:00
period1,sc01,t2936,0.33599999999999997,2025-05-03 08:27:00
period1,sc01,t4909,0.3349999999999999,2025-07-24 13:27:00
period1,sc01,t4703,0.33399999999999996,2025-07-15 23:27:00
period1,sc01,t3404,0.333239272,2025-05-22 20:27:00
period1,sc01,t6110,0.33299999999999996,2025-09-12 14:27:00
period1,sc01,t3807,0.33299999999999996,2025-06-08 15:27:00
period1,sc01,t6080,0.33299999999999996,2025-09-11 08:27:00
period1,sc01,t5132,0.332428342,2025-08-02 20:27:00
period1,sc01,t5156,0.332196817,2025-08-03 20:27:00
period1,sc01,t3008,0.3320000000000001,2025-05-06 08:27:00
period1,sc01,t5610,0.33099999999999996,2025-08-22 18:27:00
period1,sc01,t5024,0.33000000000000007,2025-07-29 08:27:00
period1,sc01,t5252,0.33000000000000007,2025-08-07 20:27:00
period1,sc01,t5736,0.33,2025-08-28 00:27:00
period1,sc01,t5228,0.32999999999999996,2025-08-06 20:27:00
period1,sc01,t4340,0.329954721,2025-06-30 20:27:00
period1,sc01,t4100,0.329720806,2025-06-20 20:27:00
period1,sc01,t5899,0.32900000000000007,2025-09-03 19:27:00
period1,sc01,t5876,0.32899999999999996,2025-09-02 20:27:00
period1,sc01,t3800,0.32899999999999996,2025-06-08 08:27:00
period1,sc01,t4597,0.32899999999999996,2025-07-11 13:27:00
period1,sc01,t6140,0.32899999999999996,2025-09-13 20:27:00
period1,sc01,t4084,0.32899999999999996,2025-06-20 04:27:00
period1,sc01,t3810,0.32899999999999996,2025-06-08 18:27:00
period1,sc01,t4354,0.32899999999999996,2025-07-01 10:27:00
period1,sc01,t4866,0.32899999999999996,2025-07-22 18:27:00
period1,sc01,t5919,0.32599999999999996,2025-09-04 15:27:00
period1,sc01,t3523,0.3259999999999999,2025-05-27 19:27:00
period1,sc01,t3917,0.3250432768,2025-06-13 05:27:00
period1,sc01,t4757,0.32500000000000007,2025-07-18 05:27:00
period1,sc01,t3796,0.325,2025-06-08 04:27:00
period1,sc01,t4756,0.325,2025-07-18 04:27:00
period1,sc01,t6046,0.325,2025-09-09 22:27:00
period1,sc01,t6158,0.325,2025-09-14 14:27:00
period1,sc01,t2294,0.325,2025-04-06 14:27:00
period1,sc01,t4910,0.325,2025-07-24 14:27:00
period1,sc01,t5144,0.325,2025-08-03 08:27:00
period1,sc01,t3041,0.325,2025-05-07 17:27:00
period1,sc01,t6382,0.325,2025-09-23 22:27:00
period1,sc01,t5710,0.325,2025-08-26 22:27:00
period1,sc01,t5878,0.325,2025-09-02 22:27:00
period1,sc01,t3676,0.325,2025-06-03 04:27:00
period1,sc01,t6496,0.325,2025-09-28 16:27:00
period1,sc01,t3724,0.325,2025-06-05 04:27:00
period1,sc01,t4495,0.325,2025-07-07 07:27:00
period1,sc01,t3464,0.325,2025-05-25 08:27:00
period1,sc01,t6000,0.325,2025-09-08 00:27:00
period1,sc01,t4423,0.325,2025-07-04 07:27:00
period1,sc01,t5766,0.325,2025-08-29 06:27:00
period1,sc01,t4527,0.325,2025-07-08 15:27:00
period1,sc01,t3582,0.325,2025-05-30 06:27:00
period1,sc01,t3360,0.325,2025-05-21 00:27:00
period1,sc01,t3635,0.325,2025-06-01 11:27:00
period1,sc01,t6532,0.325,2025-09-30 04:27:00
period1,sc01,t2956,0.325,2025-05-04 04:27:00
period1,sc01,t3648,0.324,2025-06-02 00:27:00
period1,sc01,t3951,0.32399999999999995,2025-06-14 15:27:00
period1,sc01,t4302,0.3237222959999999,2025-06-29 06:27:00
period1,sc01,t3813,0.32299999999999995,2025-06-08 21:27:00
period1,sc01,t4818,0.32200000000000006,2025-07-20 18:27:00
period1,sc01,t6456,0.322,2025-09-27 00:27:00
period1,sc01,t6452,0.322,2025-09-26 20:27:00
period1,sc01,t5456,0.322,2025-08-16 08:27:00
period1,sc01,t4285,0.322,2025-06-28 13:27:00
period1,sc01,t3366,0.322,2025-05-21 06:27:00
period1,sc01,t4804,0.322,2025-07-20 04:27:00
period1,sc01,t6186,0.322,2025-09-15 18:27:00
period1,sc01,t4146,0.322,2025-06-22 18:27:00
period1,sc01,t4035,0.322,2025-06-18 03:27:00
period1,sc01,t3653,0.321522311,2025-06-02 05:27:00
period1,sc01,t2310,0.32119999999999993,2025-04-07 06:27:00
period1,sc01,t4854,0.32,2025-07-22 06:27:00
period1,sc01,t4041,0.317,2025-06-18 09:27:00
period1,sc01,t4780,0.317,2025-07-19 04:27:00
period1,sc01,t2965,0.31699999999999995,2025-05-04 13:27:00
period1,sc01,t4472,0.31600000000000006,2025-07-06 08:27:00
period1,sc01,t3186,0.316,2025-05-13 18:27:00
period1,sc01,t6482,0.31599999999999995,2025-09-28 02:27:00
period1,sc01,t2990,0.31599999999999995,2025-05-05 14:27:00
period1,sc01,t4868,0.315453373,2025-07-22 20:27:00
period1,sc01,t4816,0.315,2025-07-20 16:27:00
period1,sc01,t6234,0.315,2025-09-17 18:27:00
period1,sc01,t3745,0.315,2025-06-06 01:27:00
period1,sc01,t4441,0.315,2025-07-05 01:27:00
period1,sc01,t4835,0.315,2025-07-21 11:27:00
period1,sc01,t4117,0.315,2025-06-21 13:27:00
period1,sc01,t5106,0.315,2025-08-01 18:27:00
period1,sc01,t4674,0.315,2025-07-14 18:27:00
period1,sc01,t3089,0.31299999999999994,2025-05-09 17:27:00
period1,sc01,t4927,0.312,2025-07-25 07:27:00
period1,sc01,t2839,0.312,2025-04-29 07:27:00
period1,sc01,t5572,0.312,2025-08-21 04:27:00
period1,sc01,t5552,0.312,2025-08-20 08:27:00
period1,sc01,t6203,0.312,2025-09-16 11:27:00
period1,sc01,t5563,0.312,2025-08-20 19:27:00
period1,sc01,t5575,0.312,2025-08-21 07:27:00
period1,sc01,t6144,0.312,2025-09-14 00:27:00
period1,sc01,t2700,0.312,2025-04-23 12:27:00
period1,sc01,t3629,0.312,2025-06-01 05:27:00
period1,sc01,t6488,0.312,2025-09-28 08:27:00
period1,sc01,t3036,0.312,2025-05-07 12:27:00
period1,sc01,t6520,0.312,2025-09-29 16:27:00
period1,sc01,t5136,0.312,2025-08-03 00:27:00
period1,sc01,t3218,0.312,2025-05-15 02:27:00
period1,sc01,t3223,0.312,2025-05-15 07:27:00
period1,sc01,t6269,0.312,2025-09-19 05:27:00
period1,sc01,t5476,0.312,2025-08-17 04:27:00
period1,sc01,t5988,0.312,2025-09-07 12:27:00
period1,sc01,t5028,0.312,2025-07-29 12:27:00
period1,sc01,t6611,0.312,2025-10-03 11:27:00
period1,sc01,t4663,0.312,2025-07-14 07:27:00
period1,sc01,t2698,0.312,2025-04-23 10:27:00
period1,sc01,t4946,0.312,2025-07-26 02:27:00
period1,sc01,t4567,0.312,2025-07-10 07:27:00
period1,sc01,t6392,0.312,2025-09-24 08:27:00
period1,sc01,t3782,0.31000000000000005,2025-06-07 14:27:00
period1,sc01,t5508,0.31000000000000005,2025-08-18 12:27:00
period1,sc01,t3710,0.30899999999999994,2025-06-04 14:27:00
period1,sc01,t8363,0.30899999999999994,2025-12-15 11:27:00
period1,sc01,t3202,0.30899999999999994,2025-05-14 10:27:00
period1,sc01,t4796,0.308525117,2025-07-19 20:27:00
period1,sc01,t4689,0.308,2025-07-15 09:27:00
period1,sc01,t5209,0.308,2025-08-06 01:27:00
period1,sc01,t2939,0.308,2025-05-03 11:27:00
period1,sc01,t5486,0.308,2025-08-17 14:27:00
period1,sc01,t6212,0.308,2025-09-16 20:27:00
period1,sc01,t3299,0.308,2025-05-18 11:27:00
period1,sc01,t2679,0.308,2025-04-22 15:27:00
period1,sc01,t4748,0.308,2025-07-17 20:27:00
period1,sc01,t3948,0.308,2025-06-14 12:27:00
period1,sc01,t4986,0.308,2025-07-27 18:27:00
period1,sc01,t5790,0.30799999999999994,2025-08-30 06:27:00
period1,sc01,t4280,0.30799999999999994,2025-06-28 08:27:00
period1,sc01,t4706,0.30599999999999994,2025-07-16 02:27:00
period1,sc01,t4424,0.305,2025-07-04 08:27:00
period1,sc01,t3723,0.305,2025-06-05 03:27:00
period1,sc01,t2702,0.30299999999999994,2025-04-23 14:27:00
period1,sc01,t5393,0.30299999999999994,2025-08-13 17:27:00
period1,sc01,t4658,0.30299999999999994,2025-07-14 02:27:00
period1,sc01,t4856,0.301,2025-07-22 08:27:00
period1,sc01,t4955,0.301,2025-07-26 11:27:00
period1,sc01,t5853,0.301,2025-09-01 21:27:00
period1,sc01,t4839,0.301,2025-07-21 15:27:00
period1,sc01,t4094,0.29900000000000004,2025-06-20 14:27:00
period1,sc01,t2825,0.29900000000000004,2025-04-28 17:27:00
period1,sc01,t3750,0.29900000000000004,2025-06-06 06:27:00
period1,sc01,t6483,0.29900000000000004,2025-09-28 03:27:00
period1,sc01,t3432,0.29900000000000004,2025-05-24 00:27:00
period1,sc01,t3348,0.29900000000000004,2025-05-20 12:27:00
period1,sc01,t3341,0.29900000000000004,2025-05-20 05:27:00
period1,sc01,t5520,0.29900000000000004,2025-08-19 00:27:00
period1,sc01,t8365,0.29900000000000004,2025-12-15 13:27:00
period1,sc01,t5614,0.29900000000000004,2025-08-22 22:27:00
period1,sc01,t3622,0.29900000000000004,2025-05-31 22:27:00
period1,sc01,t3643,0.29900000000000004,2025-06-01 19:27:00
