datetime_utc,cf
2025-11-15T19:00:00Z,0.1834459124356819
2025-11-15T20:00:00Z,0.21467034843661972
2025-11-15T21:00:00Z,0.2763397307259155
2025-11-15T22:00:00Z,0.3712673912990978
2025-11-15T23:00:00Z,0.4346281403750329
2025-11-16T00:00:00Z,0.4686570190379036
2025-11-16T01:00:00Z,0.48321061328935
2025-11-16T02:00:00Z,0.5199664668182454
2025-11-16T03:00:00Z,0.4955679451510993
2025-11-16T04:00:00Z,0.46036791415823664
2025-11-16T05:00:00Z,0.4379738472835154
2025-11-16T06:00:00Z,0.4202122664098318
2025-11-16T07:00:00Z,0.37548476733293806
2025-11-16T08:00:00Z,0.33849707566291215
2025-11-16T09:00:00Z,0.29474066956925526
2025-11-16T10:00:00Z,0.2907820618052265
2025-11-16T11:00:00Z,0.29327557360667833
2025-11-16T12:00:00Z,0.3150125139827086
2025-11-16T13:00:00Z,0.29503119704023967
2025-11-16T14:00:00Z,0.3087991419266848
2025-11-16T15:00:00Z,0.2735020946064385
2025-11-16T16:00:00Z,0.2129212952630462
2025-11-16T17:00:00Z,0.1269019822632926
2025-11-16T18:00:00Z,0.08214207384589549
2025-11-16T19:00:00Z,0.05807596957955878
2025-11-16T20:00:00Z,0.039242024792297436
2025-11-16T21:00:00Z,0.03888070030271536
2025-11-16T22:00:00Z,0.07687606461895373
2025-11-16T23:00:00Z,0.07171204978965261
2025-11-17T00:00:00Z,0.07737623019710654
2025-11-17T01:00:00Z,0.07880484728535646
2025-11-17T02:00:00Z,0.10892917386475186
2025-11-17T03:00:00Z,0.13793445966903672
2025-11-17T04:00:00Z,0.1283431360478921
2025-11-17T05:00:00Z,0.12879114311758524
2025-11-17T06:00:00Z,0.17327060613707373
2025-11-17T07:00:00Z,0.21845903822559617
2025-11-17T08:00:00Z,0.17002955804938205
2025-11-17T09:00:00Z,0.17134735620991948
2025-11-17T10:00:00Z,0.1692517184818185
2025-11-17T11:00:00Z,0.087266747438986
2025-11-17T12:00:00Z,0.09152348008796435
2025-11-17T13:00:00Z,0.11441902205902206
2025-11-17T14:00:00Z,0.1722605097906623
2025-11-17T15:00:00Z,0.204138752991491
2025-11-17T16:00:00Z,0.16878419914112577
2025-11-17T17:00:00Z,0.11310337200103172
2025-11-17T18:00:00Z,0.05266043902866416
2025-11-17T19:00:00Z,0.001325145318208168
2025-11-17T20:00:00Z,0.0
2025-11-17T21:00:00Z,0.0
2025-11-17T22:00:00Z,0.00018092811949174252
2025-11-17T23:00:00Z,0.025602224634008505
2025-11-18T00:00:00Z,0.08315744336154889
2025-11-18T01:00:00Z,0.11975112370137651
2025-11-18T02:00:00Z,0.0915079941793577
2025-11-18T03:00:00Z,0.051962781899953625
2025-11-18T04:00:00Z,0.0015973869068562204
2025-11-18T05:00:00Z,0.00025438089086562597
2025-11-18T06:00:00Z,0.0
2025-11-18T07:00:00Z,0.0
2025-11-18T08:00:00Z,0.0
2025-11-18T09:00:00Z,0.0
2025-11-18T10:00:00Z,0.0
2025-11-18T11:00:00Z,0.0012948011348054716
2025-11-18T12:00:00Z,0.005677511549846303
2025-11-18T13:00:00Z,0.00034288875058751934
2025-11-18T14:00:00Z,0.0
2025-11-18T15:00:00Z,0.0
2025-11-18T16:00:00Z,0.0
2025-11-18T17:00:00Z,0.0
2025-11-18T18:00:00Z,0.0
2025-11-18T19:00:00Z,0.0
2025-11-18T20:00:00Z,0.0
2025-11-18T21:00:00Z,0.001030756520531135
2025-11-18T22:00:00Z,0.048264492977328016
2025-11-18T23:00:00Z,0.023294292003639555
2025-11-19T00:00:00Z,0.0009551835707771383
2025-11-19T01:00:00Z,0.0009002005471528578
2025-11-19T02:00:00Z,0.001447559510167992
2025-11-19T03:00:00Z,0.0007759414986193354
2025-11-19T04:00:00Z,0.0
2025-11-19T05:00:00Z,0.0
2025-11-19T06:00:00Z,0.0
2025-11-19T07:00:00Z,0.0
2025-11-19T08:00:00Z,0.0
2025-11-19T09:00:00Z,0.0
2025-11-19T10:00:00Z,0.000279291997275127
2025-11-19T11:00:00Z,0.017912543449567594
2025-11-19T12:00:00Z,0.017833181080595964
2025-11-19T13:00:00Z,0.03613046577840408
2025-11-19T14:00:00Z,0.04246476693448038
2025-11-19T15:00:00Z,0.07366605772713064
2025-11-19T16:00:00Z,0.09139416405594467
2025-11-19T17:00:00Z,0.10745142938188769
2025-11-19T18:00:00Z,0.09221804173707061
2025-11-19T19:00:00Z,0.08432391912823427
2025-11-19T20:00:00Z,0.10292528011135973
2025-11-19T21:00:00Z,0.14624700057361836
2025-11-19T22:00:00Z,0.34395019301997276
2025-11-19T23:00:00Z,0.308685922378816
2025-11-20T00:00:00Z,0.3306241459520592
2025-11-20T01:00:00Z,0.33144226389385434
2025-11-20T02:00:00Z,0.3276661965803719
2025-11-20T03:00:00Z,0.35776920727440903
2025-11-20T04:00:00Z,0.40031723198730673
2025-11-20T05:00:00Z,0.43978249558215016
2025-11-20T06:00:00Z,0.4542547541345854
2025-11-20T07:00:00Z,0.4845749246180195
2025-11-20T08:00:00Z,0.508371333483538
2025-11-20T09:00:00Z,0.5362392402182418
2025-11-20T10:00:00Z,0.5712943057269904
2025-11-20T11:00:00Z,0.5714101648058622
2025-11-20T12:00:00Z,0.5689824276577491
2025-11-20T13:00:00Z,0.49621292071317885
2025-11-20T14:00:00Z,0.46421697948864493
2025-11-20T15:00:00Z,0.505977751212779
2025-11-20T16:00:00Z,0.5765647893269217
2025-11-20T17:00:00Z,0.5830251455926652
2025-11-20T18:00:00Z,0.5841394986031376
2025-11-20T19:00:00Z,0.5618980977398755
2025-11-20T20:00:00Z,0.5453447629065741
2025-11-20T21:00:00Z,0.5068718015726007
2025-11-20T22:00:00Z,0.4766872962006897
2025-11-20T23:00:00Z,0.4320681953987057
2025-11-21T00:00:00Z,0.36699848834518717
2025-11-21T01:00:00Z,0.29748590224570276
2025-11-21T02:00:00Z,0.2717519688472409
2025-11-21T03:00:00Z,0.29792733975655394
2025-11-21T04:00:00Z,0.2854139598052802
2025-11-21T05:00:00Z,0.2797286956960528
2025-11-21T06:00:00Z,0.2675281910157985
2025-11-21T07:00:00Z,0.21594305100507158
2025-11-21T08:00:00Z,0.13974905536395169
2025-11-21T09:00:00Z,0.0722975857459853
2025-11-21T10:00:00Z,0.011930820287825002
2025-11-21T11:00:00Z,0.00031523349593414824
2025-11-21T12:00:00Z,0.0
2025-11-21T13:00:00Z,0.0
2025-11-21T14:00:00Z,0.0
2025-11-21T15:00:00Z,0.0
2025-11-21T16:00:00Z,0.005154835328152036
2025-11-21T17:00:00Z,0.08020944191055296
2025-11-21T18:00:00Z,0.11252730078718796
2025-11-21T19:00:00Z,0.14604157699209017
2025-11-21T20:00:00Z,0.23922401989968944
2025-11-21T21:00:00Z,0.324298782268051
2025-11-21T22:00:00Z,0.3732316169715392
2025-11-21T23:00:00Z,0.40178703331487803
2025-11-22T00:00:00Z,0.4543887309390494
2025-11-22T01:00:00Z,0.4480607017021776
2025-11-22T02:00:00Z,0.40490854063957843
2025-11-22T03:00:00Z,0.43348335062905036
2025-11-22T04:00:00Z,0.4803134264897073
2025-11-22T05:00:00Z,0.5259593016537434
2025-11-22T06:00:00Z,0.6033988879834974
2025-11-22T07:00:00Z,0.6432139389362955
2025-11-22T08:00:00Z,0.7108354482523203
2025-11-22T09:00:00Z,0.7628360997191432
2025-11-22T10:00:00Z,0.8300007104958272
2025-11-22T11:00:00Z,0.850944189286774
2025-11-22T12:00:00Z,0.8279563845525026
2025-11-22T13:00:00Z,0.8062515588572525
2025-11-22T14:00:00Z,0.8359406252420652
2025-11-22T15:00:00Z,0.8786597951640419
2025-11-22T16:00:00Z,0.9155391589515349
2025-11-22T17:00:00Z,0.9302437551741632
2025-11-22T18:00:00Z,0.9070473429281372
2025-11-22T19:00:00Z,0.9118224539115976
2025-11-22T20:00:00Z,0.9226518515274466
2025-11-22T21:00:00Z,0.9038303007143619
2025-11-22T22:00:00Z,0.8846652545754536
2025-11-22T23:00:00Z,0.919774179146311
2025-11-23T00:00:00Z,0.9394305554753131
2025-11-23T01:00:00Z,0.9089029920618268
2025-11-23T02:00:00Z,0.8796121085761992
2025-11-23T03:00:00Z,0.8474068049900524
2025-11-23T04:00:00Z,0.8161730325359586
2025-11-23T05:00:00Z,0.8083406284926813
2025-11-23T06:00:00Z,0.8028472615380566
2025-11-23T07:00:00Z,0.7933130210208708
2025-11-23T08:00:00Z,0.7570600502225989
2025-11-23T09:00:00Z,0.7206816427564974
2025-11-23T10:00:00Z,0.7056161199561795
2025-11-23T11:00:00Z,0.7053275174334439
2025-11-23T12:00:00Z,0.6963931478327099
2025-11-23T13:00:00Z,0.6311074813432197
2025-11-23T14:00:00Z,0.5632384712804235
2025-11-23T15:00:00Z,0.5275176947070482
2025-11-23T16:00:00Z,0.5252102318485727
2025-11-23T17:00:00Z,0.5580257161161831
2025-11-23T18:00:00Z,0.583411830288049
2025-11-23T19:00:00Z,0.5911870341843097
2025-11-23T20:00:00Z,0.5789966660214148
2025-11-23T21:00:00Z,0.5490826245170862
2025-11-23T22:00:00Z,0.4175369731888706
2025-11-23T23:00:00Z,0.44065285936874715
2025-11-24T00:00:00Z,0.45074105234474665
2025-11-24T01:00:00Z,0.503876826305807
2025-11-24T02:00:00Z,0.55776946756163
2025-11-24T03:00:00Z,0.5543827498203427
2025-11-24T04:00:00Z,0.5416313643343867
2025-11-24T05:00:00Z,0.5073130481248148
2025-11-24T06:00:00Z,0.47188733938608785
2025-11-24T07:00:00Z,0.4343308725229076
2025-11-24T08:00:00Z,0.3762379870540413
2025-11-24T09:00:00Z,0.29986594142315215
2025-11-24T10:00:00Z,0.2217332060334611
2025-11-24T11:00:00Z,0.17199808449124876
2025-11-24T12:00:00Z,0.16499570049267376
2025-11-24T13:00:00Z,0.22322392476980968
2025-11-24T14:00:00Z,0.2436099438410567
2025-11-24T15:00:00Z,0.28958750959218826
2025-11-24T16:00:00Z,0.32388379602254735
2025-11-24T17:00:00Z,0.33357575398540684
2025-11-24T18:00:00Z,0.33394250995639596
2025-11-24T19:00:00Z,0.33318649507907855
2025-11-24T20:00:00Z,0.3207924789666127
2025-11-24T21:00:00Z,0.3351956046180935
2025-11-24T22:00:00Z,0.3640303624609415
2025-11-24T23:00:00Z,0.34704161778239406
2025-11-25T00:00:00Z,0.3219047394222276
2025-11-25T01:00:00Z,0.3249132513598748
2025-11-25T02:00:00Z,0.3319337076211445
2025-11-25T03:00:00Z,0.329944869262951
2025-11-25T04:00:00Z,0.3396660420178917
2025-11-25T05:00:00Z,0.32205648359010663
2025-11-25T06:00:00Z,0.3141770828763349
2025-11-25T07:00:00Z,0.2978734532783071
2025-11-25T08:00:00Z,0.2794794901832335
2025-11-25T09:00:00Z,0.24196583700086272
2025-11-25T10:00:00Z,0.20980400143224473
2025-11-25T11:00:00Z,0.1301109150667247
2025-11-25T12:00:00Z,0.11220608275424106
2025-11-25T13:00:00Z,0.13107310411325462
2025-11-25T14:00:00Z,0.14126760588615442
2025-11-25T15:00:00Z,0.1485043509292085
2025-11-25T16:00:00Z,0.137230792988578
2025-11-25T17:00:00Z,0.12811416509164622
2025-11-25T18:00:00Z,0.11641754916136623
2025-11-25T19:00:00Z,0.11065158648996247
2025-11-25T20:00:00Z,0.08965000847192328
2025-11-25T21:00:00Z,0.07507356338372469
2025-11-25T22:00:00Z,0.05172864474214746
2025-11-25T23:00:00Z,0.04934230268628856
2025-11-26T00:00:00Z,0.04028152092796386
2025-11-26T01:00:00Z,0.03774374419488748
2025-11-26T02:00:00Z,0.037532287582456976
2025-11-26T03:00:00Z,0.03546971450148967
2025-11-26T04:00:00Z,0.03176859864691688
2025-11-26T05:00:00Z,0.021217452599131086
2025-11-26T06:00:00Z,0.010524122317920763
2025-11-26T07:00:00Z,0.0014853908627119603
2025-11-26T08:00:00Z,0.0012973110923965177
2025-11-26T09:00:00Z,0.0006593256928031859
2025-11-26T10:00:00Z,0.0
2025-11-26T11:00:00Z,0.0
2025-11-26T12:00:00Z,0.0
2025-11-26T13:00:00Z,0.0
2025-11-26T14:00:00Z,0.0
2025-11-26T15:00:00Z,0.0
2025-11-26T16:00:00Z,0.0
2025-11-26T17:00:00Z,0.00011648622800727744
2025-11-26T18:00:00Z,0.013671514860366498
2025-11-26T19:00:00Z,0.02774397018456976
2025-11-26T20:00:00Z,0.0619068604320425
2025-11-26T21:00:00Z,0.07313264649104181
2025-11-26T22:00:00Z,0.0843317290546975
2025-11-26T23:00:00Z,0.14627731063388563
2025-11-27T00:00:00Z,0.17747801193533916
2025-11-27T01:00:00Z,0.34050758509364676
2025-11-27T02:00:00Z,0.43658330413608964
2025-11-27T03:00:00Z,0.5645586679944624
2025-11-27T04:00:00Z,0.6810753354170069
2025-11-27T05:00:00Z,0.8214660970312394
2025-11-27T06:00:00Z,0.8501612476983756
2025-11-27T07:00:00Z,0.915346926447238
2025-11-27T08:00:00Z,0.975665135961089
2025-11-27T09:00:00Z,0.9947624548993254
2025-11-27T10:00:00Z,0.998000281603045
2025-11-27T11:00:00Z,0.9997674182611432
2025-11-27T12:00:00Z,1.0
2025-11-27T13:00:00Z,1.0
2025-11-27T14:00:00Z,0.9993483561759092
2025-11-27T15:00:00Z,0.9972136124554241
2025-11-27T16:00:00Z,0.9749907927941399
2025-11-27T17:00:00Z,0.9201213292669035
2025-11-27T18:00:00Z,0.8740432357109718
2025-11-27T19:00:00Z,0.8657987556481954
2025-11-27T20:00:00Z,0.8764534764685366
2025-11-27T21:00:00Z,0.8883279179088348
2025-11-27T22:00:00Z,0.8762086443309701
2025-11-27T23:00:00Z,0.8955067920932299
2025-11-28T00:00:00Z,0.9683397936589824
2025-11-28T01:00:00Z,0.97200182770031
2025-11-28T02:00:00Z,0.9800412572256276
2025-11-28T03:00:00Z,0.9870451387500844
2025-11-28T04:00:00Z,0.9928355676198793
2025-11-28T05:00:00Z,0.994727107363443
2025-11-28T06:00:00Z,0.976695253629461
2025-11-28T07:00:00Z,0.896120866231753
2025-11-28T08:00:00Z,0.8445664917509249
2025-11-28T09:00:00Z,0.855111120472943
2025-11-28T10:00:00Z,0.7970329112671692
2025-11-28T11:00:00Z,0.8554352003992983
2025-11-28T12:00:00Z,0.886035095228743
2025-11-28T13:00:00Z,0.9061481103251265
2025-11-28T14:00:00Z,0.8946329007277269
2025-11-28T15:00:00Z,0.8880328669433577
2025-11-28T16:00:00Z,0.91689518522126
2025-11-28T17:00:00Z,0.9389949801619755
2025-11-28T18:00:00Z,0.9248530036280787
2025-11-28T19:00:00Z,0.8904706815011493
2025-11-28T20:00:00Z,0.8840473508047533
2025-11-28T21:00:00Z,0.9716763157219542
2025-11-28T22:00:00Z,0.9769677893563469
2025-11-28T23:00:00Z,1.0
2025-11-29T00:00:00Z,0.9996597140803806
2025-11-29T01:00:00Z,1.0
2025-11-29T02:00:00Z,0.9979757879789154
2025-11-29T03:00:00Z,0.9804846893833827
2025-11-29T04:00:00Z,0.9786550644824237
2025-11-29T05:00:00Z,0.981131217115174
2025-11-29T06:00:00Z,0.9829859880515084
2025-11-29T07:00:00Z,0.9739260365368158
2025-11-29T08:00:00Z,0.9716559065671501
2025-11-29T09:00:00Z,0.9722225091265784
2025-11-29T10:00:00Z,0.9737583552957114
2025-11-29T11:00:00Z,0.9099925000154583
2025-11-29T12:00:00Z,0.8686789775766625
2025-11-29T13:00:00Z,0.7603287097749665
2025-11-29T14:00:00Z,0.6305593107990204
2025-11-29T15:00:00Z,0.5083233498138167
2025-11-29T16:00:00Z,0.5188311727078057
2025-11-29T17:00:00Z,0.5045389557129545
2025-11-29T18:00:00Z,0.3701694498322993
2025-11-29T19:00:00Z,0.3819586729323451
2025-11-29T20:00:00Z,0.3538592566491499
2025-11-29T21:00:00Z,0.38259326564036505
2025-11-29T22:00:00Z,0.3400465868152537
2025-11-29T23:00:00Z,0.35106170794126884
2025-11-30T00:00:00Z,0.3463556395675056
2025-11-30T01:00:00Z,0.37211351455637304
2025-11-30T02:00:00Z,0.4615924737115801
2025-11-30T03:00:00Z,0.4658793898766674
2025-11-30T04:00:00Z,0.5160237867155648
2025-11-30T05:00:00Z,0.600761030944927
2025-11-30T06:00:00Z,0.6776355743135195
2025-11-30T07:00:00Z,0.8396077046297128
2025-11-30T08:00:00Z,0.8746830715574212
2025-11-30T09:00:00Z,0.9162402815951032
2025-11-30T10:00:00Z,0.9046839161412327
2025-11-30T11:00:00Z,0.8290312850069617
2025-11-30T12:00:00Z,0.6141378570628803
2025-11-30T13:00:00Z,0.6228016983287219
2025-11-30T14:00:00Z,0.7129113435898917
2025-11-30T15:00:00Z,0.8269866873378361
2025-11-30T16:00:00Z,0.9110581363821612
2025-11-30T17:00:00Z,0.974593703870244
2025-11-30T18:00:00Z,0.9968895052721314
2025-11-30T19:00:00Z,1.0
2025-11-30T20:00:00Z,1.0
2025-11-30T21:00:00Z,1.0
2025-11-30T22:00:00Z,1.0
2025-11-30T23:00:00Z,1.0
2025-12-01T00:00:00Z,1.0
2025-12-01T01:00:00Z,1.0
2025-12-01T02:00:00Z,1.0
2025-12-01T03:00:00Z,0.9975568254511717
2025-12-01T04:00:00Z,0.9833912686645225
2025-12-01T05:00:00Z,0.9851623480215288
2025-12-01T06:00:00Z,0.9724421810077153
2025-12-01T07:00:00Z,0.9178494408583516
2025-12-01T08:00:00Z,0.7806178326962316
2025-12-01T09:00:00Z,0.6348623129274032
2025-12-01T10:00:00Z,0.5555593459050175
2025-12-01T11:00:00Z,0.5373983257488729
2025-12-01T12:00:00Z,0.7276913106652706
2025-12-01T13:00:00Z,0.649221946295162
2025-12-01T14:00:00Z,0.7846768722317553
2025-12-01T15:00:00Z,0.8592078987205395
2025-12-01T16:00:00Z,0.8506368308705834
2025-12-01T17:00:00Z,0.8826598324751641
2025-12-01T18:00:00Z,0.9455872691023127
2025-12-01T19:00:00Z,0.9794427632918536
2025-12-01T20:00:00Z,0.9968085890611432
2025-12-01T21:00:00Z,0.9987208036979804
2025-12-01T22:00:00Z,0.9981104229862993
2025-12-01T23:00:00Z,0.9979880838808649
2025-12-02T00:00:00Z,0.9982725879018124
2025-12-02T01:00:00Z,0.9979944402027471
2025-12-02T02:00:00Z,0.9970453753524176
2025-12-02T03:00:00Z,0.9968467106702029
2025-12-02T04:00:00Z,0.9948908065448515
2025-12-02T05:00:00Z,0.9950137765188478
2025-12-02T06:00:00Z,0.9971178738288803
2025-12-02T07:00:00Z,0.9951162393666038
2025-12-02T08:00:00Z,0.9791873931351393
2025-12-02T09:00:00Z,0.9729892868997951
2025-12-02T10:00:00Z,0.9419261258277208
2025-12-02T11:00:00Z,0.9363578961788527
2025-12-02T12:00:00Z,0.9279454687948343
2025-12-02T13:00:00Z,0.8336615043318204
2025-12-02T14:00:00Z,0.6966104646779235
2025-12-02T15:00:00Z,0.636023255252207
2025-12-02T16:00:00Z,0.5947274973172725
2025-12-02T17:00:00Z,0.5389311064515244
2025-12-02T18:00:00Z,0.4932334724443309
2025-12-02T19:00:00Z,0.5090078274094765
2025-12-02T20:00:00Z,0.475510509944716
2025-12-02T21:00:00Z,0.44467260383636836
2025-12-02T22:00:00Z,0.334425519777962
2025-12-02T23:00:00Z,0.33715616365031836
2025-12-03T00:00:00Z,0.27966349637245635
2025-12-03T01:00:00Z,0.25561610253555633
2025-12-03T02:00:00Z,0.20746679367479046
2025-12-03T03:00:00Z,0.16242543244125168
2025-12-03T04:00:00Z,0.14603705737491593
2025-12-03T05:00:00Z,0.1611159463000267
2025-12-03T06:00:00Z,0.16415391624453513
2025-12-03T07:00:00Z,0.1371521314099016
2025-12-03T08:00:00Z,0.09641772818043191
2025-12-03T09:00:00Z,0.0849432893402887
2025-12-03T10:00:00Z,0.06169052760549254
2025-12-03T11:00:00Z,0.06030065184312045
2025-12-03T12:00:00Z,0.06242300036075203
2025-12-03T13:00:00Z,0.0771927389874434
2025-12-03T14:00:00Z,0.09235155793861093
2025-12-03T15:00:00Z,0.10721229969719753
2025-12-03T16:00:00Z,0.10925353694612217
2025-12-03T17:00:00Z,0.11809693831935565
2025-12-03T18:00:00Z,0.13526180745305474
2025-12-03T19:00:00Z,0.14304612714547169
2025-12-03T20:00:00Z,0.14416017311643595
2025-12-03T21:00:00Z,0.14384271890665362
2025-12-03T22:00:00Z,0.1084338454968265
2025-12-03T23:00:00Z,0.1301828982751302
2025-12-04T00:00:00Z,0.14369085604944912
2025-12-04T01:00:00Z,0.1332754076007662
2025-12-04T02:00:00Z,0.12433361563578342
2025-12-04T03:00:00Z,0.1102455633117956
2025-12-04T04:00:00Z,0.11336866726535512
2025-12-04T05:00:00Z,0.13249464119616403
2025-12-04T06:00:00Z,0.15297677260244494
2025-12-04T07:00:00Z,0.16770858738633027
2025-12-04T08:00:00Z,0.16469756756819212
2025-12-04T09:00:00Z,0.16615070504403678
2025-12-04T10:00:00Z,0.11382719955225207
2025-12-04T11:00:00Z,0.1006598264984307
2025-12-04T12:00:00Z,0.08733035201575691
2025-12-04T13:00:00Z,0.11137522834865703
2025-12-04T14:00:00Z,0.13889010225945317
2025-12-04T15:00:00Z,0.15579914201818684
2025-12-04T16:00:00Z,0.17296698343440545
2025-12-04T17:00:00Z,0.21824216789715728
2025-12-04T18:00:00Z,0.24399434229433803
2025-12-04T19:00:00Z,0.23027079291842445
2025-12-04T20:00:00Z,0.19810587412072697
2025-12-04T21:00:00Z,0.1670719363199638
2025-12-04T22:00:00Z,0.15699675131017524
2025-12-04T23:00:00Z,0.16252381905046828
2025-12-05T00:00:00Z,0.15396484003537275
2025-12-05T01:00:00Z,0.16086147718986352
2025-12-05T02:00:00Z,0.16688127827061686
2025-12-05T03:00:00Z,0.15809151104443517
2025-12-05T04:00:00Z,0.1288024420798918
2025-12-05T05:00:00Z,0.1254393851482065
2025-12-05T06:00:00Z,0.13128834883580162
2025-12-05T07:00:00Z,0.1333560958147362
2025-12-05T08:00:00Z,0.126064498925516
2025-12-05T09:00:00Z,0.10363101783709265
2025-12-05T10:00:00Z,0.12177990322723678
2025-12-05T11:00:00Z,0.10583984382786615
2025-12-05T12:00:00Z,0.07298675984888062
2025-12-05T13:00:00Z,0.03799433477530484
2025-12-05T14:00:00Z,0.04081982291235612
2025-12-05T15:00:00Z,0.05055799278340185
2025-12-05T16:00:00Z,0.08451488679914908
2025-12-05T17:00:00Z,0.1231570417487761
2025-12-05T18:00:00Z,0.17530582885616533
2025-12-05T19:00:00Z,0.21447774250763932
2025-12-05T20:00:00Z,0.21584626376419844
2025-12-05T21:00:00Z,0.21799596372051935
2025-12-05T22:00:00Z,0.15389020101959353
2025-12-05T23:00:00Z,0.16042590291586065
2025-12-06T00:00:00Z,0.16652015596891434
2025-12-06T01:00:00Z,0.15681087554391193
2025-12-06T02:00:00Z,0.1437494403320681
2025-12-06T03:00:00Z,0.1187158381335925
2025-12-06T04:00:00Z,0.09892184048534447
2025-12-06T05:00:00Z,0.08262708393783168
2025-12-06T06:00:00Z,0.08162694144675194
2025-12-06T07:00:00Z,0.09057743958960877
2025-12-06T08:00:00Z,0.10897723082833219
2025-12-06T09:00:00Z,0.12197719671230906
2025-12-06T10:00:00Z,0.1294677565354637
2025-12-06T11:00:00Z,0.10961029572814375
2025-12-06T12:00:00Z,0.1153248543668811
2025-12-06T13:00:00Z,0.11996844449645193
2025-12-06T14:00:00Z,0.15147755382527514
2025-12-06T15:00:00Z,0.154010269679818
2025-12-06T16:00:00Z,0.2030649935808312
2025-12-06T17:00:00Z,0.2365556794510596
2025-12-06T18:00:00Z,0.25357625986483495
2025-12-06T19:00:00Z,0.21959510300938884
2025-12-06T20:00:00Z,0.17245180739464697
2025-12-06T21:00:00Z,0.19542832982716052
2025-12-06T22:00:00Z,0.18350895950562232
2025-12-06T23:00:00Z,0.21033338198850138
2025-12-07T00:00:00Z,0.21934395593897485
2025-12-07T01:00:00Z,0.2231159858604547
2025-12-07T02:00:00Z,0.23640386166219676
2025-12-07T03:00:00Z,0.22826649301938917
2025-12-07T04:00:00Z,0.23029575950529585
2025-12-07T05:00:00Z,0.2615481640036824
2025-12-07T06:00:00Z,0.29346240250945727
2025-12-07T07:00:00Z,0.27729362363948945
2025-12-07T08:00:00Z,0.24366832892021884
2025-12-07T09:00:00Z,0.24626244919130924
2025-12-07T10:00:00Z,0.2378726899985446
2025-12-07T11:00:00Z,0.23581880999554689
2025-12-07T12:00:00Z,0.22292327740099263
2025-12-07T13:00:00Z,0.25151735341807124
2025-12-07T14:00:00Z,0.24850649749331674
2025-12-07T15:00:00Z,0.23597263100794572
2025-12-07T16:00:00Z,0.2646453303273343
2025-12-07T17:00:00Z,0.31734533589915775
2025-12-07T18:00:00Z,0.3198415490500762
2025-12-07T19:00:00Z,0.3933082720346345
2025-12-07T20:00:00Z,0.3758956553425505
2025-12-07T21:00:00Z,0.36530356637761485
2025-12-07T22:00:00Z,0.3249191798767966
2025-12-07T23:00:00Z,0.3655409834936965
2025-12-08T00:00:00Z,0.4157032473140184
2025-12-08T01:00:00Z,0.4961362499161679
2025-12-08T02:00:00Z,0.6020196331508931
2025-12-08T03:00:00Z,0.6787887993767566
2025-12-08T04:00:00Z,0.8882222287414085
2025-12-08T05:00:00Z,0.994300190549872
2025-12-08T06:00:00Z,0.9991877587274115
2025-12-08T07:00:00Z,0.9796384633782689
2025-12-08T08:00:00Z,0.9041147848783971
2025-12-08T09:00:00Z,0.9863654660076437
2025-12-08T10:00:00Z,1.0
2025-12-08T11:00:00Z,1.0
2025-12-08T12:00:00Z,1.0
2025-12-08T13:00:00Z,1.0
2025-12-08T14:00:00Z,1.0
2025-12-08T15:00:00Z,1.0
2025-12-08T16:00:00Z,1.0
2025-12-08T17:00:00Z,0.9946873188636562
2025-12-08T18:00:00Z,0.8062607928841709
2025-12-08T19:00:00Z,0.6462766008573694
2025-12-08T20:00:00Z,0.7962554854493084
2025-12-08T21:00:00Z,0.8733166867612818
2025-12-08T22:00:00Z,0.9262682213299822
2025-12-08T23:00:00Z,0.9018265666758003
